id,name,nation,club,dob,height,weight,bodytype,shirttype,pos_st,pos_rw,pos_cf,pos_rf,pos_cam,pos_rm,pos_cm,pos_cdm,pos_rwb,pos_rb,pos_cb,pos_sw,pos_gk,finishing,gkhandling,gkpositioning,gkreflexes,reactions,gkkicking,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,poten,perfcon,left,right,left_ok,right_ok,skill_moves,position,position_cat
35186153,Wojciech Szczesny,Poland,Roma,18.4.1990,196,84,Lean,Short Sleeve Shirt,29,31,31,31,33,32,33,32,30,29,29,29,74,17.0,75.0,69.0,83.0,70.0,68.0,23.0,21.0,22.0,17.0,20.0,22.0,15.0,23.0,43.0,51.0,52.0,36.0,34.0,59.0,47.0,34.0,38.0,21.0,29.0,16.0,18.0,43.0,20.0,22.0,19.0,40.0,73.0,Good,3,5,0,1,1,gk,gk
23177458,Sven Bender,Germany,Bayer 04 Leverkusen,27.4.1989,186,78,Lean,Short Sleeve Shirt,69,69,70,70,72,72,76,82,79,80,83,84,24,46.0,21.0,10.0,22.0,86.0,18.0,71.0,42.0,61.0,53.0,44.0,52.0,84.0,60.0,66.0,78.0,77.0,79.0,87.0,79.0,73.0,80.0,79.0,56.0,84.0,73.0,80.0,67.0,89.0,85.0,86.0,90.0,73.0,Excellent,4,5,0,1,2,cdm,mid
35048940,Petr Cech,Czech Republic,Arsenal,20.5.1982,196,90,Average,Long Sleeves Shirt,28,28,27,27,28,29,28,29,29,28,27,26,80,15.0,83.0,81.0,80.0,78.0,77.0,22.0,16.0,14.0,19.0,21.0,24.0,21.0,16.0,49.0,43.0,46.0,48.0,32.0,60.0,33.0,34.0,33.0,21.0,23.0,15.0,24.0,19.0,16.0,15.0,14.0,19.0,73.0,Good,5,3,1,0,1,gk,gk
35134956,Lorik Cana,Albania,FC Nantes,27.7.1983,185,77,Average,Short Sleeve Shirt,58,54,56,56,56,56,62,69,64,67,73,74,23,22.0,15.0,21.0,21.0,68.0,19.0,83.0,62.0,73.0,40.0,53.0,52.0,80.0,65.0,51.0,62.0,59.0,78.0,65.0,81.0,50.0,64.0,74.0,50.0,59.0,50.0,73.0,48.0,76.0,75.0,73.0,73.0,69.0,Good,3,5,0,1,2,cb,def
35163631,Leighton Baines,England,Everton,11.12.1984,170,70,Average,Short Sleeve Shirt,72,76,74,74,75,77,77,79,79,79,78,78,23,63.0,20.0,18.0,17.0,81.0,15.0,75.0,81.0,75.0,55.0,78.0,83.0,69.0,74.0,75.0,74.0,72.0,73.0,80.0,79.0,82.0,78.0,79.0,88.0,77.0,78.0,78.0,75.0,84.0,77.0,82.0,77.0,70.0,Excellent,5,3,1,0,3,lb,def
35184111,Christian Benteke,Belgium,Liverpool,3.12.1990,190,83,Average,Short Sleeve Shirt,75,70,72,72,70,69,65,53,52,50,50,50,21,78.0,10.0,13.0,11.0,75.0,16.0,78.0,62.0,75.0,67.0,66.0,75.0,81.0,74.0,77.0,69.0,68.0,77.0,73.0,87.0,54.0,68.0,62.0,54.0,72.0,67.0,36.0,68.0,28.0,21.0,24.0,71.0,74.0,Average,4,5,0,1,3,st,atk
23185135,Lora,Spain,R. Sporting,25.3.1987,168,67,Bulky,Short Sleeve Shirt,76,78,77,77,76,79,76,78,83,82,78,78,30,65.0,24.0,26.0,23.0,85.0,24.0,83.0,68.0,68.0,74.0,66.0,79.0,64.0,76.0,90.0,90.0,84.0,82.0,91.0,77.0,85.0,76.0,65.0,84.0,87.0,74.0,78.0,70.0,83.0,88.0,72.0,80.0,78.0,Low,4,5,0,1,2,rb,def
35157492,Jorge Valdivia,Chile,Chile,19.10.1983,173,71,Average,Short Sleeve Shirt,68,73,73,73,75,72,73,61,58,55,49,50,23,62.0,14.0,11.0,21.0,75.0,20.0,68.0,66.0,74.0,56.0,62.0,72.0,56.0,68.0,66.0,68.0,73.0,50.0,53.0,61.0,70.0,83.0,79.0,64.0,80.0,79.0,48.0,77.0,50.0,24.0,38.0,47.0,76.0,Average,4,5,0,1,5,cam,mid
35184120,Bruno,Spain,Villarreal CF,12.6.1984,184,73,Average,Short Sleeve Shirt,65,65,68,68,69,66,73,73,68,68,70,70,20,62.0,13.0,14.0,11.0,74.0,12.0,71.0,64.0,73.0,45.0,70.0,68.0,56.0,63.0,51.0,49.0,56.0,61.0,68.0,70.0,62.0,78.0,76.0,54.0,74.0,70.0,77.0,73.0,76.0,77.0,62.0,71.0,68.0,Good,5,3,1,0,3,cm,mid
23204082,John Brooks,United States,VfL Wolfsburg,28.1.1993,193,78,Average,Short Sleeve Shirt,59,58,58,58,59,61,64,75,72,75,80,80,28,42.0,24.0,27.0,24.0,69.0,31.0,57.0,40.0,39.0,42.0,37.0,55.0,83.0,46.0,82.0,75.0,68.0,76.0,74.0,84.0,60.0,70.0,68.0,47.0,60.0,57.0,87.0,58.0,86.0,79.0,87.0,76.0,85.0,Average,5,3,1,0,2,cb,def
35171833,Daniel Sturridge,England,Liverpool,1.9.1989,188,76,Average,Short Sleeve Shirt,79,79,80,80,79,78,72,56,57,54,47,47,25,80.0,26.0,14.0,19.0,80.0,18.0,77.0,69.0,79.0,74.0,65.0,77.0,73.0,85.0,86.0,84.0,80.0,65.0,74.0,74.0,75.0,77.0,70.0,67.0,82.0,78.0,31.0,74.0,32.0,18.0,22.0,68.0,78.0,Average,5,2,1,0,3,st,atk
35139068,Nani,Portugal,Fenerbahce SK,17.11.1986,175,66,Lean,Short Sleeve Shirt,79,82,82,82,81,82,74,55,59,53,41,41,22,84.0,24.0,17.0,8.0,79.0,18.0,86.0,80.0,86.0,70.0,72.0,70.0,58.0,83.0,86.0,86.0,89.0,50.0,84.0,61.0,76.0,75.0,78.0,84.0,80.0,86.0,27.0,83.0,22.0,14.0,26.0,60.0,77.0,Low,4,5,0,1,5,lm,mid
35192318,Mario Gotze,Germany,FC Bayern Munchen,3.6.1992,176,72,Average,Short Sleeve Shirt,75,81,80,80,82,81,78,62,63,58,49,48,21,74.0,12.0,11.0,15.0,77.0,17.0,61.0,75.0,61.0,76.0,66.0,60.0,57.0,84.0,77.0,79.0,83.0,67.0,78.0,77.0,80.0,88.0,82.0,74.0,85.0,88.0,54.0,85.0,31.0,28.0,21.0,50.0,79.0,Average,4,5,0,1,4,cam,mid
23187183,Park Hyun Bem,Korea Republic,Suwon Samsung Bluewings,7.5.1987,194,86,Average,Short Sleeve Shirt,78,77,78,78,79,78,79,77,75,74,75,75,35,76.0,22.0,29.0,32.0,78.0,25.0,75.0,67.0,78.0,64.0,76.0,70.0,83.0,84.0,70.0,68.0,74.0,60.0,81.0,82.0,60.0,86.0,72.0,74.0,81.0,76.0,75.0,84.0,76.0,65.0,72.0,79.0,77.0,Average,3,5,0,1,3,cm,mid
35177983,Cristian Zapata,Colombia,Milan,30.9.1986,187,82,Average,Short Sleeve Shirt,57,55,56,56,55,57,59,69,69,72,76,76,19,33.0,15.0,19.0,16.0,65.0,11.0,68.0,54.0,41.0,31.0,34.0,42.0,74.0,46.0,83.0,81.0,67.0,81.0,75.0,80.0,67.0,53.0,58.0,46.0,64.0,51.0,77.0,57.0,79.0,83.0,78.0,79.0,72.0,Average,2,5,0,1,2,cb,def
35206655,Eduardo Vargas,Chile,TSG 1899 Hoffenheim,20.11.1989,175,70,Bulky,Short Sleeve Shirt,81,85,84,84,84,85,78,61,64,60,51,52,23,86.0,18.0,13.0,15.0,81.0,15.0,71.0,77.0,83.0,80.0,66.0,65.0,65.0,85.0,85.0,88.0,84.0,81.0,83.0,66.0,86.0,80.0,79.0,85.0,90.0,89.0,26.0,81.0,41.0,37.0,29.0,67.0,70.0,Low,4,5,0,1,4,rm,mid
23009014,Arjen Robben,Holland,FC Bayern Munchen,23.1.1984,180,80,Average,Short Sleeve Shirt,83,87,86,86,86,86,80,63,66,62,53,53,22,82.0,14.0,12.0,18.0,90.0,15.0,81.0,85.0,85.0,87.0,87.0,84.0,67.0,83.0,88.0,90.0,91.0,75.0,85.0,80.0,97.0,82.0,82.0,86.0,90.0,93.0,38.0,84.0,33.0,32.0,31.0,70.0,87.0,Good,5,2,1,0,4,rm,mid
35175943,Dries Mertens,Belgium,Napoli,6.5.1987,169,61,Average,Short Sleeve Shirt,70,78,77,77,79,77,73,60,62,58,47,48,19,74.0,15.0,15.0,9.0,71.0,13.0,76.0,80.0,79.0,62.0,74.0,74.0,32.0,69.0,76.0,87.0,87.0,58.0,67.0,43.0,80.0,83.0,67.0,74.0,83.0,82.0,43.0,81.0,42.0,41.0,32.0,71.0,67.0,Low,4,5,0,1,4,cam,mid
35212814,Joao Mario,Portugal,Sporting CP,19.1.1993,179,73,Average,Short Sleeve Shirt,77,79,78,78,78,79,78,74,77,75,70,70,23,75.0,23.0,15.0,14.0,83.0,17.0,83.0,81.0,77.0,72.0,77.0,62.0,60.0,81.0,78.0,77.0,73.0,70.0,81.0,75.0,75.0,80.0,75.0,83.0,78.0,83.0,74.0,75.0,71.0,69.0,70.0,58.0,80.0,Average,4,5,0,1,3,cm,mid
35184144,Nicolas Gaitan,Argentina,SL Benfica,23.2.1988,173,68,Average,Short Sleeve Shirt,73,78,77,77,78,78,73,60,63,60,51,50,21,73.0,20.0,13.0,12.0,77.0,16.0,73.0,82.0,65.0,84.0,62.0,67.0,57.0,78.0,82.0,77.0,81.0,67.0,66.0,52.0,75.0,80.0,73.0,79.0,80.0,82.0,44.0,83.0,42.0,46.0,31.0,51.0,68.0,Low,5,2,1,0,4,lm,mid
23192823,Archimede Morleo,Italy,Bari,26.9.1983,172,68,Average,Short Sleeve Shirt,70,74,72,72,72,75,73,77,79,80,77,77,34,57.0,28.0,30.0,32.0,79.0,20.0,63.0,76.0,59.0,53.0,71.0,61.0,74.0,78.0,86.0,82.0,86.0,62.0,78.0,66.0,85.0,76.0,73.0,84.0,77.0,68.0,80.0,67.0,81.0,83.0,76.0,84.0,74.0,Average,5,2,1,0,2,lb,def
35200529,Nacer Chadli,Belgium,Tottenham Hotspur,2.8.1989,189,86,Average,Short Sleeve Shirt,75,75,75,75,74,75,71,61,64,62,57,57,27,74.0,22.0,18.0,24.0,75.0,21.0,80.0,77.0,79.0,67.0,71.0,75.0,72.0,75.0,82.0,78.0,70.0,67.0,80.0,75.0,55.0,73.0,68.0,80.0,72.0,78.0,43.0,75.0,50.0,46.0,38.0,67.0,75.0,Average,4,5,0,1,3,lm,mid
35178005,Rui Patricio,Portugal,Sporting CP,15.2.1988,190,84,Average,Long Sleeves Shirt,30,28,28,28,28,30,27,27,29,29,28,28,83,10.0,84.0,82.0,84.0,77.0,75.0,38.0,20.0,14.0,25.0,24.0,25.0,20.0,20.0,55.0,56.0,50.0,73.0,37.0,62.0,55.0,31.0,28.0,20.0,18.0,20.0,18.0,19.0,14.0,20.0,9.0,39.0,69.0,Good,5,2,1,0,1,gk,gk
35192342,Edwin Cardona,Colombia,Monterrey,8.12.1992,188,91,Bulky,Short Sleeve Shirt,69,71,71,71,73,70,71,66,64,62,61,62,25,67.0,17.0,20.0,25.0,65.0,13.0,82.0,74.0,83.0,60.0,76.0,68.0,66.0,60.0,63.0,63.0,71.0,39.0,66.0,69.0,61.0,77.0,68.0,67.0,74.0,84.0,52.0,76.0,62.0,53.0,64.0,72.0,65.0,Average,4,5,0,1,4,cam,mid
23184120,Bruno,Spain,Villarreal CF,12.6.1984,184,73,Average,Short Sleeve Shirt,73,74,76,76,79,76,84,83,78,77,78,78,29,67.0,24.0,20.0,22.0,82.0,29.0,83.0,73.0,79.0,60.0,72.0,77.0,63.0,73.0,63.0,56.0,68.0,66.0,84.0,81.0,72.0,88.0,89.0,63.0,86.0,73.0,84.0,88.0,86.0,84.0,70.0,80.0,81.0,Good,5,3,1,0,3,cm,mid
35178007,Miguel Veloso,Portugal,Portugal,11.5.1986,180,78,Average,Short Sleeve Shirt,71,73,73,73,75,74,77,75,74,74,72,72,24,68.0,15.0,13.0,31.0,63.0,18.0,77.0,81.0,81.0,68.0,76.0,80.0,70.0,74.0,71.0,69.0,75.0,65.0,81.0,69.0,74.0,77.0,82.0,76.0,78.0,73.0,76.0,82.0,78.0,75.0,71.0,73.0,76.0,Average,5,3,1,0,2,cdm,mid
35188253,James McCarthy,Ireland Republic,Everton,12.11.1990,180,72,Average,Short Sleeve Shirt,67,69,69,69,71,70,74,74,71,71,71,71,24,64.0,24.0,13.0,20.0,70.0,11.0,67.0,64.0,72.0,53.0,65.0,55.0,59.0,64.0,67.0,69.0,64.0,66.0,82.0,77.0,63.0,78.0,82.0,63.0,74.0,69.0,72.0,73.0,73.0,73.0,67.0,80.0,73.0,Good,4,5,0,1,3,cdm,mid
35171877,Marek Hamsik,Slovakia,Napoli,27.7.1987,183,79,Lean,Short Sleeve Shirt,78,79,79,79,80,79,78,70,71,69,65,65,29,78.0,20.0,28.0,28.0,75.0,16.0,83.0,80.0,81.0,77.0,75.0,58.0,72.0,78.0,75.0,73.0,75.0,73.0,76.0,73.0,59.0,87.0,74.0,77.0,86.0,78.0,58.0,80.0,58.0,62.0,57.0,57.0,75.0,Average,4,5,0,1,3,cm,mid
23194359,Yuto Nagatomo,Japan,Inter,12.9.1986,170,68,Lean,Short Sleeve Shirt,69,74,71,71,72,76,74,76,80,80,75,75,27,55.0,25.0,20.0,23.0,75.0,20.0,72.0,70.0,58.0,63.0,60.0,51.0,65.0,71.0,87.0,89.0,89.0,79.0,90.0,61.0,87.0,78.0,71.0,84.0,74.0,72.0,80.0,71.0,80.0,79.0,77.0,77.0,75.0,Average,5,5,1,0,2,lb,def
35192366,Nicolas Otamendi,Argentina,Manchester City,12.2.1988,183,81,Average,Short Sleeve Shirt,63,57,58,58,57,58,62,75,74,77,83,82,26,58.0,15.0,20.0,19.0,84.0,17.0,68.0,41.0,52.0,54.0,46.0,46.0,82.0,46.0,82.0,65.0,64.0,85.0,76.0,85.0,56.0,67.0,56.0,53.0,61.0,38.0,87.0,49.0,86.0,88.0,83.0,81.0,71.0,Good,3,5,0,1,2,cb,def
35161648,Hatem Ben Arfa,France,OGC Nice,7.3.1987,178,74,Average,Short Sleeve Shirt,76,77,77,77,77,77,72,60,60,57,52,52,23,82.0,15.0,18.0,16.0,67.0,16.0,76.0,74.0,77.0,70.0,72.0,74.0,67.0,72.0,77.0,80.0,81.0,76.0,72.0,73.0,69.0,72.0,74.0,73.0,85.0,82.0,45.0,80.0,39.0,32.0,34.0,65.0,71.0,Good,5,4,1,0,5,cam,mid
35171897,Andres Guardado,Mexico,PSV,28.9.1986,169,67,Lean,Short Sleeve Shirt,67,73,72,72,75,74,75,72,72,71,66,66,24,59.0,24.0,19.0,15.0,78.0,16.0,70.0,73.0,64.0,64.0,76.0,80.0,52.0,65.0,76.0,74.0,79.0,72.0,80.0,56.0,84.0,87.0,70.0,66.0,75.0,78.0,67.0,78.0,72.0,66.0,61.0,66.0,65.0,Excellent,5,2,1,0,3,cm,mid
23199482,Anthony Lopes,Portugal,Olympique Lyonnais,1.10.1990,184,81,Average,Short Sleeve Shirt,31,31,30,30,30,32,30,31,32,32,30,29,81,20.0,81.0,77.0,88.0,73.0,82.0,34.0,17.0,20.0,16.0,16.0,32.0,18.0,19.0,59.0,56.0,60.0,77.0,48.0,60.0,57.0,32.0,31.0,21.0,29.0,17.0,26.0,16.0,17.0,16.0,16.0,34.0,73.0,Good,5,2,1,0,1,gk,gk
35163705,Steve Mandanda,France,Olympique de Marseille,28.3.1985,185,82,Average,Short Sleeve Shirt,26,27,27,27,29,28,29,27,26,26,27,27,74,17.0,73.0,74.0,70.0,72.0,69.0,22.0,18.0,14.0,11.0,17.0,10.0,25.0,13.0,45.0,50.0,47.0,68.0,29.0,53.0,42.0,30.0,31.0,19.0,11.0,17.0,25.0,49.0,14.0,17.0,8.0,39.0,72.0,Good,3,5,0,1,1,gk,gk
35016254,Tim Howard,United States,Everton,6.3.1979,191,88,Bulky,Long Sleeves Shirt,32,33,33,33,35,34,35,33,32,31,32,32,78,18.0,78.0,79.0,79.0,80.0,77.0,33.0,18.0,22.0,20.0,20.0,45.0,18.0,19.0,49.0,50.0,49.0,74.0,33.0,67.0,50.0,36.0,32.0,22.0,27.0,21.0,26.0,52.0,21.0,19.0,20.0,34.0,70.0,Excellent,3,5,0,1,1,gk,gk
23156986,Gennaro Sardo,Italy,Chievo Verona,8.5.1979,190,87,Average,Short Sleeve Shirt,72,69,70,70,69,70,72,77,78,79,81,81,33,57.0,35.0,25.0,24.0,84.0,32.0,85.0,79.0,87.0,73.0,82.0,68.0,84.0,69.0,75.0,66.0,68.0,85.0,81.0,83.0,52.0,72.0,71.0,81.0,71.0,62.0,82.0,65.0,81.0,86.0,81.0,83.0,73.0,Good,2,5,0,1,2,rb,def
35163711,Lassana Diarra,France,Olympique de Marseille,10.3.1985,173,73,Average,Short Sleeve Shirt,60,65,64,64,66,68,71,76,76,76,74,74,25,37.0,15.0,19.0,25.0,77.0,20.0,71.0,53.0,60.0,38.0,40.0,53.0,62.0,54.0,71.0,71.0,79.0,73.0,88.0,55.0,81.0,76.0,71.0,68.0,68.0,69.0,81.0,68.0,80.0,78.0,84.0,81.0,72.0,Excellent,3,5,0,1,2,cdm,mid
35192387,Ciro Immobile,Italy,Torino,20.2.1990,185,78,Average,Short Sleeve Shirt,76,71,73,73,69,68,62,53,55,53,53,52,24,79.0,15.0,28.0,17.0,80.0,24.0,79.0,69.0,74.0,82.0,55.0,74.0,68.0,82.0,81.0,72.0,68.0,75.0,64.0,82.0,61.0,69.0,45.0,55.0,68.0,72.0,40.0,56.0,35.0,36.0,26.0,79.0,68.0,Low,3,5,0,1,3,st,atk
23201523,Mathieu Deplagne,France,ESTAC Troyes,1.10.1991,183,78,Lean,Short Sleeve Shirt,62,67,65,65,68,70,72,79,78,79,80,80,32,34.0,21.0,26.0,31.0,84.0,27.0,59.0,63.0,44.0,42.0,64.0,69.0,75.0,56.0,77.0,77.0,74.0,78.0,71.0,79.0,81.0,78.0,77.0,78.0,75.0,62.0,84.0,75.0,83.0,83.0,78.0,85.0,81.0,Average,3,5,0,1,2,rb,def
35184200,Marko Arnautovic,Austria,Stoke City,19.4.1989,192,83,Average,Short Sleeve Shirt,73,74,75,75,75,74,71,63,63,60,57,58,25,70.0,21.0,20.0,22.0,74.0,15.0,73.0,73.0,60.0,72.0,70.0,75.0,66.0,78.0,76.0,78.0,74.0,70.0,68.0,74.0,53.0,77.0,65.0,72.0,78.0,75.0,48.0,79.0,61.0,28.0,49.0,70.0,69.0,Low,4,5,0,1,4,lm,mid
35171919,Naldo,Brazil,VfL Wolfsburg,10.9.1982,198,89,Lean,Short Sleeve Shirt,65,60,62,62,62,60,64,72,69,72,77,76,22,54.0,13.0,18.0,24.0,69.0,13.0,79.0,51.0,75.0,55.0,69.0,64.0,84.0,50.0,83.0,64.0,54.0,42.0,58.0,84.0,39.0,72.0,60.0,45.0,65.0,50.0,85.0,61.0,77.0,77.0,85.0,66.0,77.0,Good,4,5,0,1,2,cb,def
35112542,Sergey Ignashevich,Russia,CSKA Moscow,14.7.1979,187,84,Average,Short Sleeve Shirt,65,57,60,60,60,58,66,72,66,68,75,76,26,60.0,14.0,29.0,17.0,70.0,23.0,88.0,60.0,68.0,39.0,67.0,70.0,83.0,64.0,40.0,43.0,76.0,67.0,75.0,80.0,59.0,68.0,78.0,49.0,54.0,56.0,76.0,54.0,84.0,77.0,79.0,74.0,78.0,Good,3,5,0,1,2,cb,def
35178088,Juan Mata,Spain,Manchester United,28.4.1988,170,63,Lean,Short Sleeve Shirt,75,81,80,80,82,81,76,56,60,54,43,43,20,79.0,15.0,10.0,13.0,82.0,19.0,68.0,83.0,78.0,67.0,75.0,72.0,63.0,79.0,66.0,77.0,83.0,68.0,82.0,52.0,77.0,82.0,68.0,82.0,87.0,86.0,40.0,87.0,23.0,20.0,18.0,52.0,74.0,Good,5,3,1,0,4,rm,mid
35208830,Jamie Vardy,England,Leicester City,11.1.1987,178,73,Lean,Short Sleeve Shirt,82,80,82,82,78,78,72,63,65,63,59,59,25,88.0,19.0,20.0,16.0,81.0,12.0,83.0,67.0,77.0,82.0,47.0,71.0,70.0,90.0,90.0,89.0,82.0,73.0,89.0,76.0,87.0,70.0,55.0,59.0,82.0,83.0,51.0,70.0,47.0,40.0,42.0,88.0,69.0,Good,3,5,0,1,3,st,atk
35188350,Marco Reus,Germany,Borussia Dortmund,31.5.1989,180,75,Lean,Short Sleeve Shirt,78,81,80,80,80,80,74,59,63,59,51,50,23,84.0,17.0,18.0,16.0,79.0,18.0,75.0,75.0,83.0,81.0,75.0,70.0,48.0,82.0,90.0,83.0,84.0,61.0,69.0,74.0,82.0,77.0,75.0,77.0,87.0,78.0,42.0,78.0,32.0,47.0,25.0,58.0,68.0,Average,4,5,0,1,4,lw,atk
35184255,Kolbeinn Sig\xc3\xbeorsson,Iceland,FC Nantes,14.3.1990,186,80,Average,Short Sleeve Shirt,78,70,74,74,70,68,66,57,56,55,56,57,25,82.0,23.0,24.0,19.0,75.0,17.0,79.0,56.0,72.0,73.0,54.0,69.0,91.0,81.0,71.0,70.0,60.0,78.0,70.0,82.0,64.0,67.0,57.0,46.0,73.0,72.0,41.0,62.0,50.0,34.0,36.0,57.0,67.0,Average,3,5,0,1,2,st,atk
35200641,Yevgen Konoplyanka,Ukraine,Sevilla FC,29.9.1989,176,69,Average,Short Sleeve Shirt,72,77,76,76,77,77,73,59,61,57,47,48,21,76.0,19.0,14.0,17.0,76.0,23.0,79.0,84.0,75.0,63.0,73.0,67.0,47.0,73.0,78.0,84.0,75.0,61.0,83.0,60.0,77.0,78.0,78.0,72.0,78.0,81.0,32.0,77.0,45.0,34.0,33.0,49.0,74.0,Good,4,5,0,1,4,lw,atk
35192448,Marc-Andre ter Stegen,Germany,FC Barcelona,30.4.1992,187,85,Average,Long Sleeves Shirt,29,30,31,31,34,32,35,34,29,28,31,32,76,17.0,78.0,69.0,77.0,76.0,74.0,25.0,17.0,12.0,14.0,21.0,27.0,15.0,18.0,49.0,43.0,39.0,81.0,35.0,73.0,45.0,33.0,42.0,14.0,21.0,22.0,25.0,59.0,21.0,12.0,20.0,44.0,76.0,Average,4,5,0,1,1,gk,gk
35180175,Alexandre Pato,Brazil,Chelsea,2.9.1989,180,81,Average,Short Sleeve Shirt,80,78,79,79,75,74,64,48,52,49,45,45,22,87.0,12.0,20.0,13.0,72.0,18.0,76.0,78.0,86.0,68.0,60.0,77.0,80.0,87.0,88.0,88.0,85.0,81.0,52.0,71.0,78.0,67.0,53.0,64.0,85.0,77.0,25.0,59.0,20.0,19.0,19.0,69.0,74.0,Average,3,5,0,1,4,st,atk
35151508,Steven Davis,Northern Ireland,Southampton,1.1.1985,173,72,Average,Short Sleeve Shirt,66,71,70,70,72,73,73,71,71,70,67,67,24,63.0,16.0,19.0,18.0,78.0,19.0,58.0,70.0,60.0,62.0,65.0,65.0,56.0,64.0,67.0,73.0,68.0,81.0,79.0,61.0,75.0,78.0,77.0,73.0,72.0,78.0,68.0,74.0,68.0,64.0,66.0,75.0,66.0,Good,3,5,0,1,3,cm,mid
35188377,Kyle Walker,England,Tottenham Hotspur,28.5.1990,178,70,Average,Short Sleeve Shirt,67,70,68,68,69,71,70,73,76,77,75,75,23,48.0,9.0,24.0,13.0,72.0,22.0,76.0,72.0,71.0,60.0,68.0,61.0,78.0,60.0,84.0,85.0,75.0,75.0,81.0,73.0,73.0,71.0,68.0,80.0,65.0,78.0,76.0,69.0,81.0,79.0,74.0,75.0,72.0,Good,2,5,0,1,2,rb,def
35137186,Andrea Barzagli,Italy,Juventus,8.5.1981,187,87,Average,Short Sleeve Shirt,52,53,53,53,55,56,60,73,70,72,79,79,16,19.0,9.0,8.0,11.0,79.0,12.0,52.0,49.0,36.0,41.0,34.0,44.0,74.0,37.0,72.0,70.0,52.0,77.0,62.0,81.0,61.0,67.0,67.0,45.0,63.0,53.0,79.0,49.0,79.0,82.0,91.0,75.0,75.0,Excellent,3,5,0,1,2,cb,def
35163810,Robert Almer,Austria,FK Austria Wien,20.3.1984,194,85,Average,Short Sleeve Shirt,25,25,26,26,27,26,28,28,25,25,27,27,74,16.0,74.0,76.0,75.0,67.0,69.0,22.0,16.0,16.0,19.0,16.0,19.0,15.0,14.0,36.0,33.0,35.0,59.0,29.0,66.0,35.0,27.0,23.0,14.0,21.0,15.0,22.0,43.0,19.0,15.0,17.0,29.0,56.0,Average,5,3,1,0,1,gk,gk
35192492,Fabian Orellana,Chile,RC Celta,27.1.1986,171,70,Average,Short Sleeve Shirt,72,75,74,74,73,73,66,52,57,54,46,46,21,84.0,8.0,19.0,14.0,74.0,20.0,59.0,77.0,76.0,59.0,80.0,71.0,72.0,60.0,79.0,87.0,82.0,78.0,55.0,41.0,83.0,76.0,58.0,66.0,75.0,84.0,35.0,61.0,41.0,30.0,25.0,50.0,69.0,Average,4,5,0,1,4,rw,atk
35163824,Ashley Williams,Wales,Swansea City,23.8.1984,182,91,Bulky,Short Sleeve Shirt,59,56,58,58,59,59,65,77,71,74,81,81,21,39.0,16.0,11.0,15.0,83.0,23.0,69.0,38.0,44.0,39.0,30.0,47.0,82.0,33.0,68.0,72.0,61.0,88.0,73.0,84.0,60.0,70.0,74.0,39.0,65.0,56.0,87.0,53.0,86.0,82.0,78.0,83.0,73.0,Good,4,5,0,1,2,cb,def
35210935,Domenico Berardi,Italy,Sassuolo,1.8.1994,183,72,Lean,Short Sleeve Shirt,73,75,75,75,74,75,68,55,58,54,47,47,21,75.0,12.0,20.0,14.0,70.0,13.0,73.0,79.0,69.0,64.0,73.0,86.0,59.0,76.0,78.0,85.0,72.0,63.0,79.0,61.0,62.0,77.0,64.0,70.0,79.0,80.0,30.0,62.0,34.0,35.0,18.0,81.0,68.0,Average,5,3,1,0,3,rw,atk
35180216,Seamus Coleman,Ireland Republic,Everton,11.10.1988,177,77,Average,Short Sleeve Shirt,73,75,74,74,74,76,74,76,78,78,77,77,26,68.0,26.0,22.0,17.0,84.0,19.0,68.0,48.0,64.0,66.0,44.0,62.0,67.0,78.0,72.0,80.0,79.0,71.0,84.0,75.0,76.0,76.0,64.0,81.0,79.0,75.0,72.0,69.0,75.0,85.0,81.0,79.0,74.0,Good,3,5,0,1,3,rb,def
35192505,Romelu Lukaku,Belgium,Everton,13.5.1993,190,94,Average,Long Sleeves Shirt,79,74,75,75,72,72,65,53,55,53,52,53,21,86.0,20.0,12.0,15.0,70.0,19.0,78.0,56.0,76.0,72.0,66.0,71.0,84.0,78.0,80.0,78.0,70.0,80.0,81.0,90.0,61.0,68.0,53.0,61.0,73.0,81.0,25.0,60.0,36.0,27.0,28.0,85.0,76.0,Good,5,4,1,0,3,st,atk
35190456,Nathaniel Clyne,England,Liverpool,5.4.1991,175,67,Average,Short Sleeve Shirt,66,71,69,69,69,73,71,75,79,78,75,75,27,55.0,22.0,30.0,17.0,71.0,25.0,69.0,66.0,65.0,49.0,49.0,45.0,63.0,60.0,88.0,79.0,83.0,77.0,90.0,64.0,72.0,71.0,72.0,80.0,76.0,77.0,75.0,59.0,85.0,79.0,82.0,75.0,74.0,Excellent,3,5,0,1,3,rb,def
35004098,Tiago,Portugal,Atletico Madrid,2.5.1981,183,71,Lean,Short Sleeve Shirt,72,71,73,73,74,72,76,74,70,70,72,72,22,70.0,18.0,15.0,17.0,75.0,23.0,79.0,76.0,68.0,75.0,65.0,58.0,72.0,72.0,56.0,57.0,59.0,75.0,68.0,75.0,66.0,80.0,77.0,62.0,82.0,74.0,72.0,81.0,79.0,78.0,49.0,79.0,80.0,Average,3,5,0,1,4,cm,mid
